ابن عباس رضی اللہ عنہما سے روایت ہے کہ رسول اللہﷺجب رات کی آخری تہائی میں نماز تہجدکےلیے اٹھتے تو فرماتے	خوشی و ناخوشی میں اللہ کی حمد	عَنْ عَائِشَةَ قَالَتْ كَانَ رَسُول اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِذَا رَأَى مَا يُحِبُّ قَالَ الْحَمْدُ لِلَّهِ الَّذِي بِنِعْمَتِهِ تَتِمُّ الصَّالِحَاتُ وَإِذَا رَأَى مَا يَكْرَهُ قَالَ الْحَمْدُ لِلَّهِ عَلَى كُلِّ حَالٍ [سنن ابن ماجة:3803]	عائشہ رضی اللہ عنہا سے روایت ہے وہ کہتی ہیں کہ رسول اللہ ﷺجب کوئی پسند یدہ چیز (یا بات) دیکھتے تو فرماتے:الْحَمْدُ لِلَّهِ الَّذِي بِنِعْمَتِهِ تَتِمُّ الصَّالِحَاتُ سب تعریفیں اس اللہ کے لیے جس کے فضل و انعام سے نیک کام(اورمقاصد)پورے ہوتے ہیں ۔ اور جب کوئی ناپسندیدہ چیز (یا بات) دیکھتے تو فرماتے الْحَمْدُ لِلَّهِ عَلَى كُلِّ حَالٍ ہر حال میں اللہ کی تعریف ہے۔
ابن عباس رضی اللہ عنہما سے روایت ہے کہ رسول اللہﷺجب رات کی آخری تہائی میں نماز تہجدکےلیے اٹھتے تو فرماتے	نعمت ملنے پر 	عن أَنَسٍ قَالَ قَالَ رَسُولُ اللَّهِ ﷺ مَا أَنْعَمَ اللَّهُ عَلَى عَبْدٍ نِعْمَةً فَقَالَ الْحَمْدُ لِلَّهِ إِلَّا كَانَ الَّذِي أَعْطَاهُ أَفْضَلَ مِمَّا أَخَذَ [سنن ابن ماجه :3805]	انس رضی اللہ  عنہ سے روایت ہےو ہ کہتے ہیں کہ رسول اللہ ﷺنے فرمایا :اللہ  کسی بندہ پر جو بھی نعمت فرمائے اور وہ )اس نعمت پر) الحمد لله کہے تو اس بندہ نے جو دیا وہ بہتر ہے اس سے جو اس نے لیا۔
ابن عباس رضی اللہ عنہما سے روایت ہے کہ رسول اللہﷺجب رات کی آخری تہائی میں نماز تہجدکےلیے اٹھتے تو فرماتے	اولاد کے ملنے پر	الْحَمْدُ لِلَّهِ الَّذِي وَهَبَ لِي عَلَى الْكِبَرِ إِسْمَاعِيلَ وَإِسْحَاقَ إِنَّ رَبِّي لَسَمِيعُ الدُّعَاءِ (ابراهيم:39)	اس اللہ کا شکر ہے جس نے مجھے بڑھاپے میں اسمٰعیل اور اسحٰق عطا کیے۔ بلاشبہ میرا رب دعا سنتا ہے۔****عن كثير بن عبيد قال:كانت عائشة رضي الله عنها إذا ولد فيهم مولود- يعني في أهلها- لا تسأل غلاماً ولا جارية، تقول  خُلق سوياً؟ فإذا قيل: نعم. قالت الحمد لله رب العالمين". [صحيح الادب المفرد: 956]****کثیر بن عبید بیان کرتے ہیں کہ جب  عائشہ رضی اللہ عنہا کے گھرانے میں  کوئی بچہ پیدا ہوتا تو یہ نہیں پوچھتی تھیں لڑکا ہوا یا لڑکی بلکہ یہ پوچھتی تھیں کہ تندرست بچہ ہوا؟ جب کہا جاتا ہاں،تو کہتیں الحمد لله رب العالمين 
ابن عباس رضی اللہ عنہما سے روایت ہے کہ رسول اللہﷺجب رات کی آخری تہائی میں نماز تہجدکےلیے اٹھتے تو فرماتے	مرتبہ وفضیلت ملنے پر اللہ کی تعریف	وَلَقَدْ آتَيْنَا دَاوُودَ وَسُلَيْمَانَ عِلْمًا وَقَالَا الْحَمْدُ لِلَّهِ الَّذِي فَضَّلَنَا عَلَى كَثِيرٍ مِنْ عِبَادِهِ الْمُؤْمِنِينَ (النمل:15)	اور بلاشبہ یقینا ہم نے داؤد اور سلیمان کو ایک علم دیا اور ان دونوں نے کہا تمام تعریف اللہ کے لیے ہے، جس نے ہمیں اپنے بہت سے مومن بندوں پر فضیلت دی۔
ابن عباس رضی اللہ عنہما سے روایت ہے کہ رسول اللہﷺجب رات کی آخری تہائی میں نماز تہجدکےلیے اٹھتے تو فرماتے	کسی کے ایمان لانے پر	null	عن أنس أن غلاماً من اليهود كان يخدم النبي صلى الله عليه وسلم فمرض فأتاه النبي صلى الله عليه وسلم يعوده، فقعد عند رأسه. فقال"أسلم" فنظر إلى أبيه-وهو عند رأسه- فقال له أطع أبا القاسم صلى الله عليه وسلم فأسلم فخرج النبي صلى الله عليه وسلم وهو يقول"الحمد لله الذي أنقذه من النار  [صحیح الادب المفرد:524/409]****انس رضی اللہ عنہ سے مروی ہے کہ ایک یہودی لڑکا نبیﷺ کی خدمت کیاکرتا تھا  یہ لڑکا بیمار پڑ گیا تو نبی ﷺاس کی عیادت کے لیے تشریف لائے  اور اس کے سرہانے پر بیٹھے اور فرمایا: مسلمان ہو جاؤ ۔اس نے اپنے باپ کی طرف دیکھا  جو اس کے سرہانے ہی کھڑا تھا ۔اس کے باپ نے کہا :ابو القاسم کا کہا مان لو۔چنانچہ وہ لڑکا  مسلمان ہو گیا ۔نبیﷺاس کے پاس سے یہ کہتے ہو ئے نکلے : الحمد لله الذي أنقذه من النار شکر ہے اس اللہ کا  جس نے اسے جہنم سے نجات دی ۔
ابن عباس رضی اللہ عنہما سے روایت ہے کہ رسول اللہﷺجب رات کی آخری تہائی میں نماز تہجدکےلیے اٹھتے تو فرماتے	چھینک مارنے کے بعد	null	عن أبي هريرة عن النبي صلى الله عليه وسلم قال إذا عطس[أحدكم] فليقل الحمد لله، فإذا قال [الحمد لله]، فليقل له أخوه أو صاحبه: يرحمك الله، فإذا قال له: يرحمك الله، فليقل [هو]: يهديك الله، ويصلح بالك".[صحیح الادب المفرد: 711]****ابو ہریرہ رضی اللہ عنہ سے مروی ہے کہ نبیﷺ نے فرمایا: جب کسی کو چھینک آئے  تو الحمد لله کہے  اور جب وہ الحمد للہ کہہ لے تو اس کا بھائی یا دوست  يرحمك الله کہے ۔اس پر وہ شخص کہے: يهديك الله، ويصلح بالك  اللہ تجھے ہدایت دے اور تیرے حال کو درست رکھے۔ 
ابن عباس رضی اللہ عنہما سے روایت ہے کہ رسول اللہﷺجب رات کی آخری تہائی میں نماز تہجدکےلیے اٹھتے تو فرماتے	کسی مصیبت زدہ شخص کو دیکھ کر	null	عَن أَبِي هُرَيْرَةَ قَالَ قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَنْ رَأَى مُبْتَلًى فَقَالَ الْحَمْدُ لِلَّهِ الَّذِي عَافَانِي مِمَّا ابْتَلَاكَ بِهِ وَفَضَّلَنِي عَلَى كَثِيرٍ مِمَّنْ خَلَقَ تَفْضِيلًا لَمْ يُصِبْهُ ذَلِكَ الْبَلَاءُ[سنن الترمذی:3432]****ابوہریرہ رضی اللہ عنہ سے روایت ہے کہ رسول اللہ ﷺنے فرمایا جو شخص کسی کو مصیبت میں مبتلا دیکھ کر یہ دعا پڑھے الْحَمْدُ لِلَّهِ الَّذِي عَافَانِي مِمَّا ابْتَلَاكَ بِهِ وَفَضَّلَنِي عَلَى كَثِيرٍ مِمَّنْ خَلَقَ تَفْضِيلًا تمام تعریفیں اسی ذات کے لیے ہیں جس نے مجھے اس مصیبت سے نجات دی جس میں تجھے مبتلا کیا اور مجھے اپنی اکثر مخلوق پر فضیلت دی۔ تو وہ اس مصیبت سے محفوظ رہے گا۔ 
ابن عباس رضی اللہ عنہما سے روایت ہے کہ رسول اللہﷺجب رات کی آخری تہائی میں نماز تہجدکےلیے اٹھتے تو فرماتے	کاموں   کے اختتام پر 	وَتَرَى الْمَلَائِكَةَ حَافِّينَ مِنْ حَوْلِ الْعَرْشِ يُسَبِّحُونَ بِحَمْدِ رَبِّهِمْ وَقُضِيَ بَيْنَهُمْ بِالْحَقِّ وَقِيلَ الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ (سورة الزمر :75)	اور تم فرشتوں کو دیکھو گے عرش کے گرد گھیرا ڈالے ہوئے اپنے رب کی حمد کے ساتھ تسبیح کر رہے ہیں اور ان کے درمیان حق کے ساتھ فیصلہ کردیا جائے گا اور کہا جائے گا کہ سب تعریف اللہ کے لیے ہے جو تمام جہانوں کا رب ہے۔
ابن عباس رضی اللہ عنہما سے روایت ہے کہ رسول اللہﷺجب رات کی آخری تہائی میں نماز تہجدکےلیے اٹھتے تو فرماتے	بستر پر لیٹتے وقت	null	عن أنس قال كان النبي صلى الله عليه وسلم إذا أوى إلى فراشه قال"الحمد لله الذي أطعمنا وسقانا وكفانا وآوانا، كم من لا كافٍ له ولا مؤوي! [صحیح الادب المفرد:920]****انس رضی اللہ عنہ سے مروی ہے، وہ کہتے ہیں کہ  نبیﷺجب اپنےبستر پر جاتے  تو فرماتے تھے الحمد لله الذي أطعمنا وسقانا وكفانا وآوانا، كم من لا كافٍ له ولا مؤوي سب تعریفیں اس اللہ کے لیے ہیں  جس نے ہمیں کھلایا پلایا ،ہماری کفایت کی  اور ہمیں ٹھکانہ دیا ۔بہت سے ایسے ہیں جن کا کوئی کفایت کرنے والا نہیں اور نہ ہی ان کا کوئی ٹھکانہ ہے ۔ 
ابن عباس رضی اللہ عنہما سے روایت ہے کہ رسول اللہﷺجب رات کی آخری تہائی میں نماز تہجدکےلیے اٹھتے تو فرماتے	کرب کے وقت	null	عَنْ عَلِيِّ بْنِ أَبِي طَالِبٍ رَضِيَ اللَّهُ عَنْهُ قَالَ عَلَّمَنِي رَسُولُ اللَّهِ ﷺ إِذَا نَزَلَ بِي كَرْبٌ أَنْ أَقُولَ لَا إِلَهَ إِلَّا اللَّهُ الْحَلِيمُ الْكَرِيمُ سُبْحَانَ اللَّهِ وَتَبَارَكَ اللَّهُ رَبُّ الْعَرْشِ الْعَظِيمِ وَالْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ [مسند احمد: 701]****علی  بن ابی طالب رضی اللہ عنہ فرماتے ہیں کہ رسول اللہﷺنے مجھے سکھایا  کہ جب کوئی مصیبت و تکلیف آئے تو میں کہوں لَا إِلَهَ إِلَّا اللَّهُ الْحَلِيمُ الْكَرِيمُ سُبْحَانَ اللَّهِ وَتَبَارَكَ اللَّهُ رَبُّ الْعَرْشِ الْعَظِيمِ وَالْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ  اللہ کے علاوہ کوئی معبود نہیں وہ بڑا بردبار اور مہربان ہے، اللہ( ہر عیب اور نقص سے) پاک ہے، اللہ کی ذات بڑی بابرکت ہے، وہ عرش عظیم کا رب ہے، اور تمام تعریفیں اس اللہ کے لئے ہیں جو تمام جہانوں کو پالنے والا ہے۔
ابن عباس رضی اللہ عنہما سے روایت ہے کہ رسول اللہﷺجب رات کی آخری تہائی میں نماز تہجدکےلیے اٹھتے تو فرماتے	اچھا خواب دیکھنے پر 	null	عَنْ أَبِي سَعِيدٍ الْخُدْرِيِّ أَنَّهُ سَمِعَ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ إِذَا رَأَى أَحَدُكُمْ الرُّؤْيَا يُحِبُّهَا فَإِنَّمَا هِيَ مِنْ اللَّهِ فَلْيَحْمَدْ اللَّهَ عَلَيْهَا وَلْيُحَدِّثْ بِمَا رَأَى [سنن الترمذي:3453] ****ابوسعید خدری رضی اللہ  عنہ سے مروی ہے کہ انہوں نے رسول اللہﷺکو فرماتے ہوئے سنا: جب تم میں سے کوئی ایسا  خواب دیکھے  جس کو وہ پسند کرتا ہو تو بے شک یہ اللہ کی طرف سے ہے۔ پس اسے چاہیے کہ اس پر اللہ کی تعریف بیان کرے اور جو اس نےدیکھا ہے وہ بیان کر دے ۔
ابن عباس رضی اللہ عنہما سے روایت ہے کہ رسول اللہﷺجب رات کی آخری تہائی میں نماز تہجدکےلیے اٹھتے تو فرماتے	ہر خطبہ کے آغازمیں	كَانَ رَسُولُ اللَّهِ صلى الله عليه وسلم يَخْطُبُ النَّاسَ يَحْمَدُ اللَّهَ وَيُثْنِى عَلَيْهِ بِمَا هُوَ أَهْلُهُ ثُمَّ يَقُولُ مَنْ يَهْدِهِ اللَّهُ فَلاَ مُضِلَّ لَهُ وَمَنْ يُضْلِلْ فَلاَ هَادِىَ لَهُ وَخَيْرُ الْحَدِيثِ كِتَابُ اللَّهِ   [صحیح مسلم:2044]	رسول اللہ ﷺلوگوں کو خطبہ دیا کرتے تھے اور اس میں اللہ کی وہ حمد و ثنا بیان فرماتے جو اس کے شایان شان ہے پھر فرماتے کہ جس کو اللہ ہدایت دے دے اسے کوئی گمراہ کرنے والا نہیں اور جسےوہ  گمراہ کر دے اسے کوئی ہدایت دینے والا نہیں اور بہترین بات اللہ کی کتاب ہے
... الْحَمْدُ لِلَّهِ ...  	" لِلَّهِ " کا معنی	"الله" ہمارے رب عز وجل  کا نام ہے،یہ نام کسی اور کا نہیں رکھا جاسکتا	اس کا معنی ہے"المألوه" یعنی جس کی  عبادت ،محبت و تعظیم کے وجہ سے کی جائے۔
... رَبِّ الْعَالَمِينَ ...	1- الخلق: پیدا کرنا  	"الرب" وہ ہوتا ہے جس  میں تین صفات جمع ہوں	اللہ ہر چیز کا خالق ہے  ۔ 
... رَبِّ الْعَالَمِينَ ...	1- الخلق: پیدا کرنا  	ذَلِكُمُ اللَّهُ رَبُّكُمْ لَا إِلَهَ إِلَّا هُوَ خَالِقُ كُلِّ شَيْءٍ (الانعام:102)	یہی اللہ تمھارا رب ہے، اس کے سوا کوئی معبود نہیں، ہر چیز کو پیدا کرنے والا ہے۔ 
... رَبِّ الْعَالَمِينَ ...	2- والملك: مالک ہونا	null	اللہ ہر چیز کا مالک ہے .
... رَبِّ الْعَالَمِينَ ...	2- والملك: مالک ہونا	قُلِ اللَّهُمَّ مَالِكَ الْمُلْكِ [آل عمران: 26].	کہہ دیجیے اے اللہ ! بادشاہی کے مالک ! 
... رَبِّ الْعَالَمِينَ ...	3- والتدبير: نظام چلانا 	null	وہی نظام چلانے والا ہے ۔ اور معاملات کی تدبیر کرتا ہے ۔ 
... رَبِّ الْعَالَمِينَ ...	3- والتدبير: نظام چلانا 	يُدَبِّرُ الْأَمْرَ مِنَ السَّمَاءِ إِلَى الْأَرْضِ ثُمَّ يَعْرُجُ إِلَيْهِ فِي يَوْمٍ كَانَ مِقْدَارُهُ أَلْفَ سَنَةٍ مِمَّا تَعُدُّونَ [السجدة: 5].	وہ آسمان سے زمین تک (ہر) معاملے کی تدبیر کرتا ہے، پھر وہ (معاملہ) اس کی طرف ایسے دن میں اوپر جاتا ہے جس کی مقدار ہزار سال ہے، اس (حساب) سے جو تم شمار کرتے ہو۔ 
... رَبِّ الْعَالَمِينَ ...	3- والتدبير: نظام چلانا 	قَالَ رَسُولُ اللَّهِ ﷺ"إنَّ أَحَدَكُمْ يُجْمَعُ خَلْقُهُ فِي بَطْنِ أُمِّهِ أَرْبَعِينَ يَوْمًا نُطْفَةً، ثُمَّ يَكُونُ عَلَقَةً مِثْلَ ذَلِكَ، ثُمَّ يَكُونُ مُضْغَةً مِثْلَ ذَلِكَ ثُمَّ يُرْسَلُ إلَيْهِ الْمَلَكُ فَيَنْفُخُ فِيهِ الرُّوحَ،وَيُؤْمَرُ بِأَرْبَعِ كَلِمَاتٍ بِكَتْبِ رِزْقِهِ، وَأَجَلِهِ، وَعَمَلِهِ، وَشَقِيٍّ أَمْ سَعِيدٍ؛ .[صحیح البخاری:3208[	 رسول اللہﷺنے فرمایا کہ تمہاری پیدائش کی تیاری تمہاری ماں کے پیٹ میں چالیس دنوں تک (نطفہ کی صورت) میں کی جاتی ہے اتنی ہی دنوں تک پھر خون کی پھٹکی کی صورت اختیار کئے رہتا ہے اور پھر وہ اتنے ہی دنوں تک گوشت کے چبائے ہوئے ٹکڑے کی طرح  رہتا ہے۔ اس کے بعد اللہ تعالیٰ ایک فرشتہ بھیجتا ہے اور اسے چار باتوں (کے لکھنے) کا حکم دیتا ہے۔ اس سے کہا جاتا ہے کہ اس کا عمل، اس کا رزق، اس کی مدت زندگی اور یہ کہ بد ہے یا نیک، لکھ دو۔****تووہ خالق بھی ہےاور ہر چیز کا مالک بھی ہے  اور تمام کاموں کی تدبیر کرنے والا ہے۔
... الْعَالَمِينَ ...  	اللہ کے سوا ہر چیز عالم ہے 	"العالمين"علماء نے کہا:اللہ کے سوا جو کچھ بھی ہے وہ  العالَم (میں شمارہوتا)ہے،	اس کو عالم اس لیے کہا جاتا ہے   کیونکہ وہ اپنے  خالق سبحانہ وتعالیٰ کے لیے  علامت ہوتےہیں،تمام مخلوقات میں کوئی نہ کوئی نشانی ہوتی ہے جو  خالق پر دلالت کرتی ہے۔ 
الرَّحْمَنِ الرَّحِيمِ (3)	اللہ کے سوا ہر چیز عالم ہے 	null	جوبہت مہربان نہایت رحم فرمانے والاہے۔
رحمن اور رحیم میں فرق	رحمن مبالغے کا صیغہ	الرحمن وسیع رحمت والے کو کہتےہیں اور الرحيم اسے کہتے ہیں جس کی رحمت مخلوق تک پہنچنے والی ہو۔	لغت میں''الرَّحْمَن'' صفت مشبہ ہے ۔اور یہ رحیم سے زیادہ بلیغ اور مؤثرہے ۔
رحمن اور رحیم میں فرق	"رحیم" خاص رحمت	وَكَانَ بِالْمُؤْمِنِينَ رَحِيما [الأحزاب:43]  	 اور وہ ایمان والوں پر ہمیشہ سے نہایت مہربان ہے۔ 
رحمن اور رحیم میں فرق	رحمن کو رحیم سے پہلے ذکر کرنے کی وجہ:	قُلِ ادْعُوا اللَّهَ أَوِ ادْعُوا الرَّحْمَنَ أَيّاً مَا تَدْعُوا فَلَهُ الأسْمَاءُ الْحُسْنَى  [الإسراء:110]	کہہ دو اللہ کو پکارو، یا رحمان کو پکارو، تم جس کو بھی پکارو گے سو یہ بہترین نام اسی کے ہیں ۔****جب کہ الرَّحِيمُ کسی  اور کے لئے بھی بولا جا سکتا ہے  وَ كَانَ بِالْمُؤْمِنِينَ رَحِيما [الأحزاب:43]  **** اور وہ ایمان والوں پر ہمیشہ سے نہایت مہربان ہے۔ 
رحمن اور رحیم میں فرق	"الرحمن" اللہ کا ذاتی نام ہےکسی  اورکو رحمن نہیں کہا جا سکتا 	null	اللہ عزوجل کے کچھ نام ایسے ہیں جو اس کے ساتھ خاص ہیں اور وہ صرف اسی پر ہی بولے جاسکتے ہیں جیسے " الله" ،"الرب"، "الرحمن"،"الأحد" وغیرہ ۔ ****اہل علم کا اتفاق ہے کہ کسی انسان کے لیے یہ نام رکھنا جائز نہیں ۔ ****اسی لیے  جس کا نام عبدالرحمن ہے اسے رحمن نہیں کہا جائے گا ۔ [اسلام سوال جواب]
رحمن اور رحیم میں فرق	اللہ کا پسندیدہ نام" عبدالرحمن"`	null	قَالَ رَسُولُ اللَّهِ ﷺ أَحَبُّ الأَسْمَاءِ إِلَى اللَّهِ تَعَالَى عَبْدُ اللَّهِ وَعَبْدُ الرَّحْمَنِ . [سنن ابی داود:4951]****رسول اللہﷺنے فرمایا ”سب ناموں میں سے زیادہ محبوب نام اللہ تعالی کے نزدیک  عبداللہ اور عبدالرحمٰن ہیں۔
اللہ کی رحمت کی وسعت 	وسیع رحمت والا	وَرَحْمَتِي وَسِعَتْ كُلَّ شَيْءٍ (الاعراف:156)	اور میری رحمت نے ہر چیز کو گھیر رکھا ہے۔
اللہ کی رحمت کی وسعت 	اللہ کی سو رحمتیں ہیں	null	عَنِ النَّبِىِّ ﷺ قَالَ إِنَّ لِلَّهِ مِائَةَ رَحْمَةٍ أَنْزَلَ مِنْهَا رَحْمَةً وَاحِدَةً بَيْنَ الْجِنِّ وَالإِنْسِ وَالْبَهَائِمِ وَالْهَوَامِّ فَبِهَا يَتَعَاطَفُونَ وَبِهَا يَتَرَاحَمُونَ وَبِهَا تَعْطِفُ الْوَحْشُ عَلَى وَلَدِهَا وَأَخَّرَ اللَّهُ تِسْعًا وَتِسْعِينَ رَحْمَةً يَرْحَمُ بِهَا عِبَادَهُ يَوْمَ الْقِيَامَةِ [صحیح مسلم:7150]****نبی ﷺنے فرمایا :بےشک اللہ کے لئے سو رحمتیں ہیں ان میں سے ایک رحمت  جنات ،انسانوں ،چوپاؤں اور کیڑوں مکوڑوں کے لئے نازل کی جس کی وجہ سے وہ ایک دوسرے پر شفقت ومہربانی اورایک دوسرے پر رحم کرتے ہیں اور اسی کی وجہ سے وحشی جانور اپنے بچہ پر شفقت کرتا ہے اور اللہ نے ننانوے رحمتیں بچا کر رکھی ہیں جن سے قیامت کے دن اپنے بندوں پر رحمت فرمائے گا۔
اللہ کی رحمت کی وسعت 	وہ ارحم الراحمین ہے 	null	عن أبي هريرة، قال أتى النبي صلى الله عليه وسلم رجلٌ ومعه صبي فجعل يضمه إليه فقال النبي صلى الله عليه وسلم أترحمه؟ قال:نعم قال:فالله أرحم بك منك به وهو أرحم الراحمين [صحيح الأدب المفرد: 290/377]****ابوہریرہ رضی اللہ عنہ کہتے ہیں کہ نبیﷺکے پاس ایک آدمی اپنے بچے کے ساتھ آیا اور وہ آدمی اس بچے کو سینے سے لگانے لگا۔ نبی ﷺنے (اس سے) پوچھا کیا تمہیں اس پر رحم آتا ہے؟اس نے کہا:جی ہاں ۔آپ نے  فرمایا:اللہ کوتم پر اس سے بھی زیادہ رحم آتا ہے جتنا تمہیں  اس پر رحم آتا ہے۔اور وہ  أرحم الراحمين  ہے۔
اللہ کی رحمت کی وسعت 	ماؤں سےکئی گنا زیادہ رحم کرنے والا	عَنْ عُمَرَ بْنِ الْخَطَّابِ رَضِيَ اللَّهُ عَنْهُ قَدِمَ عَلَى النَّبِيِّ ﷺ سَبْيٌ فَإِذَا امْرَأَةٌ مِنْ السَّبْيِ قَدْ تَحْلُبُ ثَدْيَهَا تَسْقِي إِذَا وَجَدَتْ صَبِيًّا فِي السَّبْيِ أَخَذَتْهُ فَأَلْصَقَتْهُ بِبَطْنِهَا وَأَرْضَعَتْهُ فَقَالَ لَنَا النَّبِيُّ ﷺ أَتُرَوْنَ هَذِهِ طَارِحَةً وَلَدَهَا فِي النَّارِ قُلْنَا لَا وَهِيَ تَقْدِرُ عَلَى أَنْ لَا تَطْرَحَهُ فَقَالَ لَلَّهُ أَرْحَمُ بِعِبَادِهِ مِنْ هَذِهِ بِوَلَدِهَا [صحیح البخاری:5999]	عمر بن خطاب رضی اللہ عنہ سے روایت ہے کہ نبی ﷺکے پاس چند قیدی آئے ، قیدیوں میں ایک عورت تھی جس کی چھاتی دودھ سے بھری ہوئی تھی اور وہ ادھر ادھر دوڑ  رہی تھی  اس دوران قیدیوں میں اسے ایک بچہ نظر آیا  اس نے جھٹ سے اس  بچے کو اپنی چھاتی سے لگا لیا  اور اسے دودھ پلانے لگی تو  نبیﷺنے ہم  سے فرمایا کہ تمہارا کیا خیال ہے کہ یہ عورت اپنے بچے کو آگ میں پھینک دے گی ؟ ****ہم  نے کہا:نہیں،جب تک اس کو قدرت ہو گی یہ اپنے بچے کو آگ میں نہیں پھینکے گی تو آپ نے فرمایا کہ اللہ اپنے بندوں پر اس سے بھی زیادہ مہربان ہے جتنایہ عورت اپنے بچے پر مہربان ہو سکتی ہے ۔
اللہ کی رحمت کی وسعت 	70 ماؤں سے زیادہ رحم کرنے والی بات	null	لوگوں میں یہ بات بہت  مشہور ہے کہ اللہ تعالی اپنے بندوں سے ستر ماؤں سے زیادہ محبت کرتا ہے ۔ جب ہم اس بات کو کتاب اللہ اور سنت رسول اللہ ﷺ میں تلاش کرتے ہیں تو کہیں بھی نہیں ملتی البتہ اتنی بات ضرور ملتی ہیں کہ اللہ تعالی اپنے بندوں پر ایک ماں کی رحم دلی سے زیادہ مہربان و رحمدل ہے۔ [محدث فارم، مقبول احمدسلفی] 
اللہ کی رحمت کی وسعت 	نیکیاں کرنے والوں کے لیے اللہ کی رحمت	null	قَالَ رَسُولُ اللَّه ﷺ إِنَّ رَبَّكُمْ تَبَارَكَ وَتَعَالَى رَحِيمٌ مَنْ هَمَّ بِحَسَنَةٍ فَلَمْ يَعْمَلْهَا كُتِبَتْ لَهُ حَسَنَةً فَإِنْ عَمِلَهَا كُتِبَتْ لَهُ عَشَرَةً إِلَى سَبْعِ مِائَةٍ إِلَى أَضْعَافٍ كَثِيرَةٍ وَمَنْ هَمَّ بِسَيِّئَةٍ فَلَمْ يَعْمَلْهَا كُتِبَتْ لَهُ حَسَنَةً فَإِنْ عَمِلَهَا كُتِبَتْ لَهُ وَاحِدَةً أَوْ يَمْحُوهَا اللَّهُ [مسند احمد:2159]****رسول اللہﷺنے فرمایا :تمہارا رب تبارک و تعالی بڑا رحیم ہے،اگر کوئی شخص کسی  ایک  نیکی کا ارادہ کرتا ہے  اور وہ اسے نہیں کر پاتا تو اس کے لئےایک نیکی کا ثواب  لکھ دیا جاتا ہے ۔اور پھر اگروہ اسے کر گزرتا ہے تو اس کے لئے دس نیکیوں سے سات سو تک بلکہ اس سے بھی بڑھ کر ثواب لکھ دیا جاتا ہے ۔اور اگر کوئی شخص گناہ کا ارادہ کرتا ہے  اور پھر اس کو نہیں کرتا تو اس کے لئے ایک نیکی کا ثواب لکھ دیا جاتا ہے اور اگر وہ اس کو کر لیتا ہے  تو اس پر ایک (گناہ کا بدلہ) لکھ دیا جاتا ہے  یا اس کو اللہ مٹا دیتا ہے ۔۔۔۔
مَالِكِ يَوْمِ الدِّينِ (4)	نیکیاں کرنے والوں کے لیے اللہ کی رحمت	null	بدلے کے دن (قیامت) کا مالک  ہے۔ 
مَالِكِ يَوْمِ الدِّينِ (4)	" الدِّينِ " کا معنی	قوله تعالى: { مالك يوم الدين } صفة لـ{ الله }؛ و{ يوم الدين } هو يوم القيامة؛ و{ الدين } هنا بمعنى الجزاء؛ يعني أنه سبحانه وتعالى مالك لذلك اليوم الذي يجازى فيه الخلائق؛[تفسیر ابن العثیمین]	اللہ تعالی کا فرمان:"مالك يوم الدين" اللہ کی صفت ہے
مَالِكِ يَوْمِ الدِّينِ (4)	" الدِّينِ " کا معنی	"يوم الدين" سے مراد قیامت کا دن ہے	یہاں"الدين" کا معنی  بدلہ  ہے،یعنی اللہ سبحانہ وتعالیٰ اس دن کا مالک ہے جس میں و ہ مخلوقات کو بدلہ دے گا۔
مَالِكِ يَوْمِ الدِّينِ (4)	" الدِّينِ " کا معنی	مَنْ جَاءَ بِالْحَسَنَةِ فَلَهُ خَيْرٌ مِنْهَا وَمَنْ جَاءَ بِالسَّيِّئَةِ فَلَا يُجْزَى الَّذِينَ عَمِلُوا السَّيِّئَاتِ إِلَّا مَا كَانُوا يَعْمَلُونَ (القصص:84)	جو شخص نیکی لے کر آیا تو اس کے لیے اس سے بہتر (صلہ) ہے اور جو برائی لے کر آیا تو جن لوگوں نے برے کام کیے وہ بدلہ نہیں دیے جائیں گے مگر اسی کا جو وہ کیا کرتے تھے۔
مَالِكِ يَوْمِ الدِّينِ (4)	" الدِّينِ " کا معنی	مَنْ جَاءَ بِالْحَسَنَةِ فَلَهُ خَيْرٌ مِنْهَا وَهُمْ مِنْ فَزَعٍ يَوْمَئِذٍ آمِنُونَ () وَمَنْ جَاءَ بِالسَّيِّئَةِ فَكُبَّتْ وُجُوهُهُمْ فِي النَّارِ هَلْ تُجْزَوْنَ إِلَّا مَا كُنْتُمْ تَعْمَلُونَ (النمل:90-89)	جو شخص اس دن بھلائی لے کر آئے گا اسے اس سے بہتر بدلہ ملے گا اور ایسے ہی لوگ اس دن گھبراہٹ سے امن میں ہوں گے اور جو برائی لے کر آئے گا تو ایسے لوگ اوندھے منہ جہنم میں پھینک دیئے جائیں گے (اور کہاجائے گا) تمہیں اتنا ہی بدلہ ملے گا جو تم کام کرتے رہے۔
